"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,074,296","5,074,296","733,583","733,583","7,359,197","7,359,197","3,045,637","3,045,637","39,029,342","39,029,342","5,839,926","5,839,926","3,626,205","3,626,205","1,018,396","1,018,396","671,803","671,803","22,244,823","22,244,823","10,912,876","10,912,876","1,440,196","1,440,196","1,939,033","1,939,033","12,582,032","12,582,032","6,833,037","6,833,037","3,200,517","3,200,517","2,937,150","2,937,150","4,512,310","4,512,310","4,590,241","4,590,241","1,385,340","1,385,340","6,164,660","6,164,660","6,981,974","6,981,974","10,034,118","10,034,118","5,717,184","5,717,184","2,940,057","2,940,057","6,177,957","6,177,957","1,122,867","1,122,867","1,967,923","1,967,923","3,177,772","3,177,772","1,395,231","1,395,231","9,261,699","9,261,699","2,113,344","2,113,344","19,677,151","19,677,151","10,698,973","10,698,973","779,261","779,261","11,756,058","11,756,058","4,019,800","4,019,800","4,240,137","4,240,137","12,972,008","12,972,008","1,093,734","1,093,734","5,282,634","5,282,634","909,824","909,824","7,051,339","7,051,339","30,029,572","30,029,572","3,380,800","3,380,800","647,064","647,064","8,683,619","8,683,619","7,785,786","7,785,786","1,775,156","1,775,156","5,892,539","5,892,539","581,381","581,381","3,221,789","3,221,789"
"        Hispanic or Latino (of any race)","246,477","4.9%","56,491","7.7%","2,388,520","32.5%","255,416","8.4%","15,732,184","40.3%","1,314,962","22.5%","658,978","18.2%","105,300","10.3%","78,911","11.7%","6,025,039","27.1%","1,132,604","10.4%","160,103","11.1%","261,921","13.5%","2,299,726","18.3%","534,528","7.8%","218,024","6.8%","381,746","13.0%","187,483","4.2%","262,213","5.7%","28,717","2.1%","705,842","11.4%","911,038","13.0%","572,405","5.7%","333,830","5.8%","97,177","3.3%","291,763","4.7%","49,830","4.4%","241,898","12.3%","961,357","30.3%","63,479","4.5%","2,028,470","21.9%","1,059,867","50.2%","3,867,299","19.7%","1,114,799","10.4%","34,233","4.4%","517,232","4.4%","486,692","12.1%","609,538","14.4%","1,115,997","8.6%","191,979","17.6%","343,783","6.5%","42,430","4.7%","442,629","6.3%","12,070,642","40.2%","512,086","15.1%","14,770","2.3%","905,750","10.4%","1,093,313","14.0%","34,343","1.9%","447,022","7.6%","62,803","10.8%","3,190,139","99.0%"
"            Mexican","141,110","2.8%","27,343","3.7%","2,038,142","27.7%","170,341","5.6%","12,673,519","32.5%","933,969","16.0%","66,256","1.8%","36,351","3.6%","20,142","3.0%","722,134","3.2%","576,596","5.3%","57,839","4.0%","208,279","10.7%","1,759,842","14.0%","362,230","5.3%","148,081","4.6%","288,771","9.8%","93,890","2.1%","80,558","1.8%","8,143","0.6%","112,782","1.8%","60,988","0.9%","386,713","3.9%","209,283","3.7%","48,929","1.7%","181,070","2.9%","35,192","3.1%","165,863","8.4%","698,111","22.0%","10,174","0.7%","243,096","2.6%","692,889","32.8%","514,701","2.6%","553,713","5.2%","18,956","2.4%","218,575","1.9%","377,117","9.4%","470,335","11.1%","169,983","1.3%","14,234","1.3%","161,226","3.1%","23,621","2.6%","229,545","3.3%","9,674,825","32.2%","357,135","10.6%","2,714","0.4%","197,924","2.3%","810,390","10.4%","13,635","0.8%","300,355","5.1%","47,162","8.1%","8,685","0.3%"
"            Puerto Rican","20,634","0.4%","10,401","1.4%","56,064","0.8%","9,022","0.3%","218,582","0.6%","47,365","0.8%","294,370","8.1%","28,401","2.8%","5,065","0.8%","1,239,809","5.6%","121,435","1.1%","48,406","3.4%","7,005","0.4%","214,835","1.7%","51,234","0.7%","10,575","0.3%","17,991","0.6%","19,726","0.4%","15,140","0.3%","8,597","0.6%","64,800","1.1%","305,888","4.4%","51,116","0.5%","17,695","0.3%","11,007","0.4%","23,808","0.4%","2,128","0.2%","6,473","0.3%","31,962","1.0%","20,191","1.4%","462,995","5.0%","10,655","0.5%","990,217","5.0%","126,521","1.2%","5,409","0.7%","136,197","1.2%","19,770","0.5%","15,301","0.4%","493,832","3.8%","45,579","4.2%","54,004","1.0%","4,987","0.5%","38,663","0.5%","264,937","0.9%","13,905","0.4%","2,277","0.4%","115,880","1.3%","48,810","0.6%","6,114","0.3%","67,709","1.1%","1,691","0.3%","3,075,871","95.5%"
"            Cuban","6,959","0.1%","2,304","0.3%","24,895","0.3%","2,162","0.1%","97,619","0.3%","14,021","0.2%","14,427","0.4%","2,753","0.3%","2,357","0.4%","1,556,305","7.0%","37,278","0.3%","2,610","0.2%","1,614","0.1%","30,785","0.2%","8,120","0.1%","5,306","0.2%","6,292","0.2%","22,646","0.5%","9,213","0.2%","1,187","0.1%","15,744","0.3%","15,242","0.2%","19,170","0.2%","7,420","0.1%","2,730","0.1%","8,442","0.1%","1,241","0.1%","6,703","0.3%","46,915","1.5%","1,084","0.1%","89,842","1.0%","8,013","0.4%","67,523","0.3%","35,888","0.3%","512","0.1%","11,532","0.1%","3,917","0.1%","9,235","0.2%","27,653","0.2%","1,994","0.2%","12,442","0.2%","954","0.1%","15,292","0.2%","129,482","0.4%","2,966","0.1%","669","0.1%","26,022","0.3%","10,971","0.1%","979","0.1%","5,451","0.1%","692","0.1%","14,053","0.4%"
"            Other Hispanic or Latino","77,774","1.5%","16,443","2.2%","269,419","3.7%","73,891","2.4%","2,742,464","7.0%","319,607","5.5%","283,925","7.8%","37,795","3.7%","51,347","7.6%","2,506,791","11.3%","397,295","3.6%","51,248","3.6%","45,023","2.3%","294,264","2.3%","112,944","1.7%","54,062","1.7%","68,692","2.3%","51,221","1.1%","157,302","3.4%","10,790","0.8%","512,516","8.3%","528,920","7.6%","115,406","1.2%","99,432","1.7%","34,511","1.2%","78,443","1.3%","11,269","1.0%","62,859","3.2%","184,369","5.8%","32,030","2.3%","1,232,537","13.3%","348,310","16.5%","2,294,858","11.7%","398,677","3.7%","9,356","1.2%","150,928","1.3%","85,888","2.1%","114,667","2.7%","424,529","3.3%","130,172","11.9%","116,111","2.2%","12,868","1.4%","159,129","2.3%","2,001,398","6.7%","138,080","4.1%","9,110","1.4%","565,924","6.5%","223,142","2.9%","13,615","0.8%","73,507","1.2%","13,258","2.3%","91,530","2.8%"
"        Not Hispanic or Latino","4,827,819","95.1%","677,092","92.3%","4,970,677","67.5%","2,790,221","91.6%","23,297,158","59.7%","4,524,964","77.5%","2,967,227","81.8%","913,096","89.7%","592,892","88.3%","16,219,784","72.9%","9,780,272","89.6%","1,280,093","88.9%","1,677,112","86.5%","10,282,306","81.7%","6,298,509","92.2%","2,982,493","93.2%","2,555,404","87.0%","4,324,827","95.8%","4,328,028","94.3%","1,356,623","97.9%","5,458,818","88.6%","6,070,936","87.0%","9,461,713","94.3%","5,383,354","94.2%","2,842,880","96.7%","5,886,194","95.3%","1,073,037","95.6%","1,726,025","87.7%","2,216,415","69.7%","1,331,752","95.5%","7,233,229","78.1%","1,053,477","49.8%","15,809,852","80.3%","9,584,174","89.6%","745,028","95.6%","11,238,826","95.6%","3,533,108","87.9%","3,630,599","85.6%","11,856,011","91.4%","901,755","82.4%","4,938,851","93.5%","867,394","95.3%","6,608,710","93.7%","17,958,930","59.8%","2,868,714","84.9%","632,294","97.7%","7,777,869","89.6%","6,692,473","86.0%","1,740,813","98.1%","5,445,517","92.4%","518,578","89.2%","31,650","1.0%"
"            White alone","3,250,182","64.1%","421,104","57.4%","3,814,587","51.8%","2,054,922","67.5%","13,160,426","33.7%","3,793,270","65.0%","2,246,913","62.0%","599,347","58.9%","246,745","36.7%","11,309,403","50.8%","5,415,657","49.6%","297,937","20.7%","1,531,219","79.0%","7,356,301","58.5%","5,192,455","76.0%","2,650,110","82.8%","2,147,943","73.1%","3,710,998","82.2%","2,603,221","56.7%","1,249,233","90.2%","2,906,492","47.1%","4,676,627","67.0%","7,289,051","72.6%","4,356,347","76.2%","1,625,979","55.3%","4,733,411","76.6%","937,365","83.5%","1,492,005","75.8%","1,410,145","44.4%","1,208,101","86.6%","4,766,476","51.5%","735,478","34.8%","10,408,933","52.9%","6,497,519","60.7%","639,297","82.0%","8,948,793","76.1%","2,517,403","62.6%","3,037,571","71.6%","9,487,228","73.1%","745,825","68.2%","3,301,739","62.5%","726,885","79.9%","5,070,026","71.9%","11,683,430","38.9%","2,557,466","75.6%","583,546","90.2%","5,095,130","58.7%","4,941,456","63.5%","1,594,128","89.8%","4,654,031","79.0%","473,220","81.4%","17,726","0.6%"
"            Black or African American alone","1,296,500","25.6%","20,664","2.8%","322,459","4.4%","435,637","14.3%","2,025,218","5.2%","220,756","3.8%","353,973","9.8%","220,010","21.6%","279,809","41.7%","3,241,015","14.6%","3,349,240","30.7%","23,682","1.6%","11,868","0.6%","1,660,423","13.2%","628,054","9.2%","119,004","3.7%","147,666","5.0%","343,194","7.6%","1,420,055","30.9%","21,583","1.6%","1,800,914","29.2%","459,740","6.6%","1,310,464","13.1%","395,179","6.9%","1,072,962","36.5%","656,739","10.6%","3,428","0.3%","89,520","4.5%","286,471","9.0%","17,931","1.3%","1,111,632","12.0%","36,870","1.7%","2,633,840","13.4%","2,155,650","20.1%","25,426","3.3%","1,401,403","11.9%","268,543","6.7%","78,228","1.8%","1,311,581","10.1%","51,326","4.7%","1,313,290","24.9%","18,053","2.0%","1,089,738","15.5%","3,508,706","11.7%","34,873","1.0%","6,264","1.0%","1,594,785","18.4%","299,537","3.8%","59,390","3.3%","345,678","5.9%","3,990","0.7%","4,088","0.1%"
"            American Indian and Alaska Native alone","12,694","0.3%","93,294","12.7%","241,688","3.3%","12,680","0.4%","103,030","0.3%","23,389","0.4%","3,428","0.1%","1,276","0.1%","1,012","0.2%","22,504","0.1%","11,923","0.1%","1,830","0.1%","15,825","0.8%","10,405","0.1%","5,866","0.1%","5,346","0.2%","12,065","0.4%","4,302","0.1%","19,991","0.4%","5,205","0.4%","8,930","0.1%","5,838","0.1%","29,011","0.3%","42,125","0.7%","12,457","0.4%","12,313","0.2%","58,748","5.2%","10,249","0.5%","17,616","0.6%","1,014","0.1%","8,557","0.1%","171,808","8.1%","35,082","0.2%","91,758","0.9%","33,252","4.3%","9,785","0.1%","273,650","6.8%","29,399","0.7%","10,130","0.1%","978","0.1%","12,112","0.2%","64,666","7.1%","6,387","0.1%","47,023","0.2%","22,803","0.7%","1,052","0.2%","11,738","0.1%","69,024","0.9%","1,880","0.1%","33,762","0.6%","9,589","1.6%","0","0.0%"
"            Asian alone","76,682","1.5%","44,905","6.1%","257,020","3.5%","47,592","1.6%","5,957,867","15.3%","182,658","3.1%","172,929","4.8%","41,350","4.1%","27,250","4.1%","623,692","2.8%","479,156","4.4%","498,125","34.6%","25,174","1.3%","747,296","5.9%","172,880","2.5%","74,892","2.3%","85,085","2.9%","62,240","1.4%","81,169","1.8%","16,151","1.2%","401,818","6.5%","501,463","7.2%","335,732","3.3%","294,800","5.2%","25,217","0.9%","132,436","2.1%","7,700","0.7%","49,261","2.5%","281,149","8.8%","36,519","2.6%","923,546","10.0%","35,870","1.7%","1,776,286","9.0%","341,052","3.2%","12,271","1.6%","293,387","2.5%","92,672","2.3%","191,283","4.5%","487,124","3.8%","37,234","3.4%","89,888","1.7%","12,874","1.4%","131,817","1.9%","1,608,173","5.4%","82,388","2.4%","11,512","1.8%","602,881","6.9%","755,832","9.7%","13,134","0.7%","172,242","2.9%","3,577","0.6%","2,671","0.1%"
"            Native Hawaiian and Other Pacific Islander alone","1,954","0.0%","14,539","2.0%","13,887","0.2%","14,176","0.5%","135,777","0.3%","6,339","0.1%","592","0.0%","0","0.0%","709","0.1%","9,486","0.0%","6,957","0.1%","134,567","9.3%","3,162","0.2%","3,896","0.0%","2,545","0.0%","8,595","0.3%","4,020","0.1%","3,170","0.1%","2,279","0.0%","221","0.0%","2,417","0.0%","976","0.0%","2,207","0.0%","2,278","0.0%","397","0.0%","7,528","0.1%","1,612","0.1%","1,066","0.1%","20,102","0.6%","848","0.1%","934","0.0%","785","0.0%","6,931","0.0%","9,954","0.1%","2,745","0.4%","3,362","0.0%","5,601","0.1%","15,643","0.4%","2,424","0.0%","140","0.0%","1,924","0.0%","796","0.1%","4,389","0.1%","29,275","0.1%","36,978","1.1%","59","0.0%","6,869","0.1%","52,231","0.7%","111","0.0%","2,592","0.0%","294","0.1%","0","0.0%"
"            Some Other Race alone","19,927","0.4%","4,034","0.5%","36,042","0.5%","11,530","0.4%","251,618","0.6%","29,798","0.5%","29,761","0.8%","5,097","0.5%","3,823","0.6%","152,054","0.7%","54,416","0.5%","5,378","0.4%","8,752","0.5%","45,386","0.4%","33,467","0.5%","9,260","0.3%","13,263","0.5%","13,529","0.3%","18,043","0.4%","5,873","0.4%","46,930","0.8%","84,403","1.2%","45,217","0.5%","32,976","0.6%","9,501","0.3%","27,467","0.4%","9,012","0.8%","7,425","0.4%","18,781","0.6%","6,615","0.5%","89,847","1.0%","7,582","0.4%","216,110","1.1%","50,180","0.5%","3,206","0.4%","52,805","0.4%","10,786","0.3%","25,731","0.6%","63,582","0.5%","9,514","0.9%","29,390","0.6%","3,136","0.3%","26,972","0.4%","125,763","0.4%","14,898","0.4%","2,521","0.4%","60,419","0.7%","50,945","0.7%","5,238","0.3%","19,680","0.3%","4,997","0.9%","3,573","0.1%"
"            Two or More Races","169,880","3.3%","78,552","10.7%","284,994","3.9%","213,684","7.0%","1,663,222","4.3%","268,754","4.6%","159,631","4.4%","46,016","4.5%","33,544","5.0%","861,630","3.9%","462,923","4.2%","318,574","22.1%","81,112","4.2%","458,599","3.6%","263,242","3.9%","115,286","3.6%","145,362","4.9%","187,394","4.2%","183,270","4.0%","58,357","4.2%","291,317","4.7%","341,889","4.9%","450,031","4.5%","259,649","4.5%","96,367","3.3%","316,300","5.1%","55,172","4.9%","76,499","3.9%","182,151","5.7%","60,724","4.4%","332,237","3.6%","65,084","3.1%","732,670","3.7%","438,061","4.1%","28,831","3.7%","529,291","4.5%","364,453","9.1%","252,744","6.0%","493,942","3.8%","56,738","5.2%","190,508","3.6%","40,984","4.5%","279,381","4.0%","956,560","3.2%","119,308","3.5%","27,340","4.2%","406,047","4.7%","523,448","6.7%","66,932","3.8%","217,532","3.7%","22,911","3.9%","3,592","0.1%"
"                Two races including Some Other Race","23,323","0.5%","7,898","1.1%","54,738","0.7%","98,385","3.2%","296,327","0.8%","68,712","1.2%","56,729","1.6%","10,984","1.1%","5,072","0.8%","275,104","1.2%","76,701","0.7%","8,031","0.6%","25,853","1.3%","109,959","0.9%","51,458","0.8%","23,796","0.7%","24,424","0.8%","36,395","0.8%","41,638","0.9%","23,012","1.7%","55,941","0.9%","161,955","2.3%","107,500","1.1%","59,104","1.0%","19,589","0.7%","91,431","1.5%","12,020","1.1%","16,047","0.8%","33,305","1.0%","23,017","1.6%","109,067","1.2%","17,503","0.8%","250,207","1.3%","67,507","0.6%","5,222","0.7%","109,964","0.9%","25,258","0.6%","60,484","1.4%","137,851","1.1%","23,310","2.1%","35,206","0.7%","5,179","0.6%","49,729","0.7%","196,367","0.7%","22,716","0.7%","9,158","1.4%","66,459","0.8%","100,305","1.3%","17,224","1.0%","51,594","0.9%","6,611","1.1%","773","0.0%"
"                Two races excluding Some Other Race, and three or more races","146,557","2.9%","70,654","9.6%","230,256","3.1%","115,299","3.8%","1,366,895","3.5%","200,042","3.4%","102,902","2.8%","35,032","3.4%","28,472","4.2%","586,526","2.6%","386,222","3.5%","310,543","21.6%","55,259","2.8%","348,640","2.8%","211,784","3.1%","91,490","2.9%","120,938","4.1%","150,999","3.3%","141,632","3.1%","35,345","2.6%","235,376","3.8%","179,934","2.6%","342,531","3.4%","200,545","3.5%","76,778","2.6%","224,869","3.6%","43,152","3.8%","60,452","3.1%","148,846","4.7%","37,707","2.7%","223,170","2.4%","47,581","2.3%","482,463","2.5%","370,554","3.5%","23,609","3.0%","419,327","3.6%","339,195","8.4%","192,260","4.5%","356,091","2.7%","33,428","3.1%","155,302","2.9%","35,805","3.9%","229,652","3.3%","760,193","2.5%","96,592","2.9%","18,182","2.8%","339,588","3.9%","423,143","5.4%","49,708","2.8%","165,938","2.8%","16,300","2.8%","2,819","0.1%"
"Total housing units","2,339,582","(X)","329,160","(X)","3,186,554","(X)","1,395,735","(X)","14,627,041","(X)","2,590,205","(X)","1,540,292","(X)","465,804","(X)","360,862","(X)","10,257,553","(X)","4,539,156","(X)","568,058","(X)","796,968","(X)","5,452,461","(X)","2,977,176","(X)","1,438,456","(X)","1,292,571","(X)","2,023,679","(X)","2,113,178","(X)","751,697","(X)","2,559,057","(X)","3,036,303","(X)","4,605,363","(X)","2,547,867","(X)","1,342,764","(X)","2,826,295","(X)","529,167","(X)","863,831","(X)","1,328,788","(X)","648,571","(X)","3,785,097","(X)","956,743","(X)","8,585,784","(X)","4,892,627","(X)","377,722","(X)","5,293,227","(X)","1,776,732","(X)","1,859,349","(X)","5,815,191","(X)","486,017","(X)","2,446,680","(X)","408,009","(X)","3,144,583","(X)","12,135,376","(X)","1,228,707","(X)","338,998","(X)","3,685,233","(X)","3,313,479","(X)","861,686","(X)","2,770,355","(X)","277,106","(X)","1,598,570","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","3,862,490","3,862,490","537,962","537,962","5,322,581","5,322,581","2,261,503","2,261,503","26,078,922","26,078,922","4,369,352","4,369,352","2,668,407","2,668,407","769,749","769,749","502,427","502,427","16,141,900","16,141,900","7,885,389","7,885,389","1,057,268","1,057,268","1,418,306","1,418,306","9,076,287","9,076,287","5,054,476","5,054,476","2,390,845","2,390,845","2,138,560","2,138,560","3,419,836","3,419,836","3,436,396","3,436,396","1,119,712","1,119,712","4,410,631","4,410,631","5,139,152","5,139,152","7,661,198","7,661,198","4,250,764","4,250,764","2,227,795","2,227,795","4,705,971","4,705,971","876,987","876,987","1,422,853","1,422,853","2,227,239","2,227,239","1,113,482","1,113,482","6,453,101","6,453,101","1,553,783","1,553,783","14,086,777","14,086,777","7,947,900","7,947,900","579,399","579,399","8,962,362","8,962,362","2,931,859","2,931,859","3,201,679","3,201,679","9,969,837","9,969,837","822,935","822,935","4,038,730","4,038,730","678,094","678,094","5,321,396","5,321,396","19,944,824","19,944,824","2,292,929","2,292,929","524,801","524,801","6,414,892","6,414,892","5,589,388","5,589,388","1,410,780","1,410,780","4,511,381","4,511,381","442,829","442,829","2,666,630","2,666,630"
"        Male","1,838,188","47.6%","286,333","53.2%","2,640,533","49.6%","1,102,007","48.7%","12,879,480","49.4%","2,208,874","50.6%","1,285,168","48.2%","366,997","47.7%","233,818","46.5%","7,813,772","48.4%","3,769,995","47.8%","535,795","50.7%","707,662","49.9%","4,419,914","48.7%","2,473,148","48.9%","1,189,972","49.8%","1,065,269","49.8%","1,673,379","48.9%","1,652,462","48.1%","548,489","49.0%","2,108,530","47.8%","2,476,082","48.2%","3,763,011","49.1%","2,121,987","49.9%","1,061,653","47.7%","2,295,111","48.8%","442,625","50.5%","707,285","49.7%","1,114,891","50.1%","553,367","49.7%","3,121,383","48.4%","766,528","49.3%","6,764,963","48.0%","3,820,064","48.1%","296,361","51.1%","4,378,343","48.9%","1,440,643","49.1%","1,581,009","49.4%","4,862,200","48.8%","396,009","48.1%","1,933,058","47.9%","343,171","50.6%","2,569,692","48.3%","9,851,921","49.4%","1,158,033","50.5%","258,133","49.2%","3,136,560","48.9%","2,804,306","50.2%","696,548","49.4%","2,243,395","49.7%","225,657","51.0%","1,242,825","46.6%"
"        Female","2,024,302","52.4%","251,629","46.8%","2,682,048","50.4%","1,159,496","51.3%","13,199,442","50.6%","2,160,478","49.4%","1,383,239","51.8%","402,752","52.3%","268,609","53.5%","8,328,128","51.6%","4,115,394","52.2%","521,473","49.3%","710,644","50.1%","4,656,373","51.3%","2,581,328","51.1%","1,200,873","50.2%","1,073,291","50.2%","1,746,457","51.1%","1,783,934","51.9%","571,223","51.0%","2,302,101","52.2%","2,663,070","51.8%","3,898,187","50.9%","2,128,777","50.1%","1,166,142","52.3%","2,410,860","51.2%","434,362","49.5%","715,568","50.3%","1,112,348","49.9%","560,115","50.3%","3,331,718","51.6%","787,255","50.7%","7,321,814","52.0%","4,127,836","51.9%","283,038","48.9%","4,584,019","51.1%","1,491,216","50.9%","1,620,670","50.6%","5,107,637","51.2%","426,926","51.9%","2,105,672","52.1%","334,923","49.4%","2,751,704","51.7%","10,092,903","50.6%","1,134,896","49.5%","266,668","50.8%","3,278,332","51.1%","2,785,082","49.8%","714,232","50.6%","2,267,986","50.3%","217,172","49.0%","1,423,805","53.4%"
